,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
4651,28340,2020-10-26 14:44:26.026,Patrizia TOIA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1950-03-17 00:00:00,Pogliano Milanese,
1369,1310,2020-10-26 14:44:26.207,Alex SMITH,United Kingdom,1943-12-02 00:00:00,Kilwinning (Ayrshire),
4703,28373,2020-10-26 14:44:30.983,Bogdan GOLIK,Poland,1963-03-19 00:00:00,Wrocław,
6289,96703,2020-10-26 14:44:33.715,Emilie TURUNEN,Denmark,1984-05-13 00:00:00,København,
6581,96880,2020-10-26 14:44:33.823,Andrea COZZOLINO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1962-08-03 00:00:00,Napoli,
620,1219,2020-10-26 14:44:36.323,José María GIL-ROBLES GIL-DELGADO,Spain,1935-06-17 00:00:00,Madrid,
1333,1299,2020-10-26 14:44:36.508,Anne Caroline B. MCINTOSH,United Kingdom,1954-09-20 00:00:00,Edinburgh,
1696,1411,2020-10-26 14:44:36.535,Alfred LOMAS,United Kingdom,1928-04-30 00:00:00,Stockport,
5549,4480,2020-10-26 14:44:36.876,Margrietus van den BERG,Netherlands,1946-03-22 00:00:00,Ammerstol,
2383,1787,2020-10-26 14:44:37.255,Louis BAILLOT,France,1924-05-11 00:00:00,Paris,2007-08-05
1555,1370,2020-10-26 14:44:37.828,Caroline JACKSON,United Kingdom,1946-11-05 00:00:00,Penzance (Cornwall),
2894,197447,2020-10-26 14:44:38.282,Irena JOVEVA,Renew Europe Group,1989-02-26 00:00:00,,
3500,2100,2020-10-26 14:44:38.435,Andrea Carmine DE SIMONE,Italy,1954-10-27 00:00:00,Montoro Inferiore,
3753,2247,2020-10-26 14:44:39.450,Mathieu GROSCH,Belgium,1950-09-14 00:00:00,Eupen,
2973,197537,2020-10-26 14:44:40.023,Alexandr VONDRA,European Conservatives and Reformists Group,1961-08-17 00:00:00,Praha,
4278,28113,2020-10-26 14:44:40.944,Eoin RYAN,Ireland,1953-02-24 00:00:00,Dublin,
5344,4332,2020-10-26 14:44:41.006,Philippe MORILLON,France,1935-10-24 00:00:00,Casablanca (Maroc),
3831,2292,2020-10-26 14:44:41.960,Daniela RASCHHOFER,Austria,1960-06-19 00:00:00,Braunau/Inn.,
3378,2039,2020-10-26 14:44:43.702,Gipo FARASSINO,Italy,1934-03-11 00:00:00,Torino,2013-11-12
1892,1470,2020-10-26 14:44:44.388,Jaak H.-A. VANDEMEULEBROUCKE,Belgium,1943-05-27 00:00:00,Avelgem,
4405,28182,2020-10-26 14:44:49.114,Kartika Tamara LIOTARD,Netherlands,1971-06-26 00:00:00,Voorburg,2020-01-08
2074,1584,2020-10-26 14:44:49.342,Poul MØLLER,Denmark,1919-10-13 00:00:00,Frederiksberg,
4689,28365,2020-10-26 14:44:49.471,Pier Antonio PANZERI,Italy,1955-06-06 00:00:00,Riviera D'Adda,
1452,1337,2020-10-26 14:44:49.701,Manuel MEDINA ORTEGA,Spain,1935-12-15 00:00:00,Arrecife (Las Palmas),
2631,1905,2020-10-26 14:44:53.766,Heinz KINDERMANN,Germany,1942-06-20 00:00:00,Welhotta (CZ),
2572,188624,2020-10-26 14:44:53.776,Wajid KHAN,United Kingdom,1979-10-15 00:00:00,Burnley,
3051,197624,2020-10-26 14:44:55.285,Ivars IJABS,Renew Europe Group,1972-11-17 00:00:00,Riga,
3996,23712,2020-10-26 14:44:56.692,Jan ZAHRADIL,European Conservatives and Reformists Group,1963-03-20 00:00:00,Praha,
343,112744,2020-10-26 14:44:58.071,Tonino PICULA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1961-08-31 00:00:00,Mali Lošinj,
2046,1566,2020-10-26 14:45:01.262,Emma BONINO,Italy,1948-03-09 00:00:00,Bra,
5593,4514,2020-10-26 14:45:01.425,Andrew DUFF,United Kingdom,1950-12-25 00:00:00,Birkenhead,
1844,1454,2020-10-26 14:45:02.492,Gijs M. de VRIES,Netherlands,1956-02-22 00:00:00,New York,
3730,2230,2020-10-26 14:45:03.190,Nuala AHERN,Ireland,1949-02-05 00:00:00,Belfast (Northern Ireland),
6,1001,2020-10-26 14:45:07.964,Marie-José DENYS,France,1950-03-15 00:00:00,La Rochelle,
5059,38595,2020-10-26 14:45:07.973,Rovana PLUMB,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1960-06-22 00:00:00,Bucureşti,
5293,4301,2020-10-26 14:45:08.102,Hans MODROW,Germany,1928-01-27 00:00:00,Jasenitz (Polen),
1563,1372,2020-10-26 14:45:12.235,José Vicente CARVALHO CARDOSO,Portugal,1923-09-19 00:00:00,Portalegre,
1971,1513,2020-10-26 14:45:12.404,Horst SEEFELD,Germany,1930-11-21 00:00:00,Berlin,2018-10-01
1482,1347,2020-10-26 14:45:12.804,Eusebio CANO PINTO,Spain,1940-08-17 00:00:00,La Aldea del Puente (Léon),2020-09-21
4141,23830,2020-10-26 14:45:13.808,István SZENT-IVÁNYI,Hungary,1958-11-12 00:00:00,Kecskemét,
4088,23793,2020-10-26 14:45:14.257,Aleksander Marek SZCZYGŁO,Poland,1963-10-27 00:00:00,Jeziorany,
6326,96730,2020-10-26 14:45:16.749,Sven GIEGOLD,Group of the Greens/European Free Alliance,1969-11-17 00:00:00,Las Palmas,
1975,1515,2020-10-26 14:45:17.271,Sergio Camillo SEGRE,Italy,1926-09-15 00:00:00,Torino,
581,1202,2020-10-26 14:45:17.871,Yves COCHET,France,1946-02-15 00:00:00,Rennes,
4862,28617,2020-10-26 14:45:19.362,Inese VAIDERE,Group of the European People's Party (Christian Democrats),1952-09-03 00:00:00,Jelgavā,
768,124734,2020-10-26 14:45:20.227,Cláudia MONTEIRO DE AGUIAR,Group of the European People's Party (Christian Democrats),1982-04-08 00:00:00,Funchal,
612,1214,2020-10-26 14:45:23.552,Hans-Günter SCHODRUCH,Germany,1926-09-30 00:00:00,Ragnit,1999-08-18
269,1105,2020-10-26 14:45:23.759,Franco IACONO,Italy,1942-02-04 00:00:00,Forio/Isola d'Ischia,
1845,1455,2020-10-26 14:45:23.773,James L. JANSSEN van RAAY,Netherlands,1932-06-01 00:00:00,Muntok (Indonesië),2010-11-02
6004,834,2020-10-26 14:45:24.830,Karl W.H. HAUENSCHILD,Germany,1920-08-03 00:00:00,Hannover,
3188,197789,2020-10-26 14:45:25.177,Simona BALDASSARRE,Identity and Democracy Group,1970-11-12 00:00:00,Giurdignano,
6771,97136,2020-10-26 14:45:25.517,Indrek TARAND,Estonia,1964-02-03 00:00:00,Tallinn,
2421,1816,2020-10-26 14:45:26.791,Margherita BONIVER,Italy,1938-03-11 00:00:00,Roma,
5519,4458,2020-10-26 14:45:29.965,Enrico BOSELLI,Italy,1957-01-07 00:00:00,Bologna,
1286,1282,2020-10-26 14:45:33.266,Arie M. OOSTLANDER,Netherlands,1936-03-28 00:00:00,Oude Wetering (Gem. Alkemade),2019-04-21
3688,22097,2020-10-26 14:45:36.206,Véronique DE KEYSER,Belgium,1945-03-23 00:00:00,Etterbeek,
1365,1309,2020-10-26 14:45:38.132,Brian SIMPSON,United Kingdom,1953-02-06 00:00:00,Leigh (Lancashire),
2588,1891,2020-10-26 14:45:46.988,Helga HALLER von HALLERSTEIN,Germany,1927-03-31 00:00:00,Sahy (Slow. Rep.),
6073,892,2020-10-26 14:45:47.041,Noel Michael DAVERN,Ireland,1945-12-24 00:00:00,Tipperary,
1057,124992,2020-10-26 14:45:47.416,Malin BJÖRK,Group of the European United Left - Nordic Green Left,1972-05-22 00:00:00,Göteborg,
3761,2253,2020-10-26 14:45:52.995,Giacomo LEOPARDI,Italy,1928-12-18 00:00:00,Genova,2015-09-13
3006,197577,2020-10-26 14:45:57.256,Gilles BOYER,Renew Europe Group,1971-07-04 00:00:00,Paris,
3597,2167,2020-10-26 14:45:58.046,José GIRÃO PEREIRA,Portugal,1938-03-01 00:00:00,¿,2015-04-23
874,124818,2020-10-26 14:46:00.896,Klaus BUCHNER,Germany,1941-02-06 00:00:00,München,
3030,197600,2020-10-26 14:46:02.771,Barbara Ann GIBSON,United Kingdom,1962-08-25 00:00:00,Oklahoma,
3750,2245,2020-10-26 14:46:03.997,Daniel FÉRET,Belgium,1944-08-07 00:00:00,Momignies,
6074,893,2020-10-26 14:46:10.678,Antonio DEL DUCA,Italy,1926-07-04 00:00:00,Casacanditella (Chieti),
2961,197525,2020-10-26 14:46:12.840,Ewa KOPACZ,Group of the European People's Party (Christian Democrats),1956-12-03 00:00:00,,
2944,197506,2020-10-26 14:46:13.760,Caroline ROOSE,Group of the Greens/European Free Alliance,1968-11-10 00:00:00,Oostende,
5724,4562,2020-10-26 14:46:17.149,Giuseppe GARGANI,Italy,1935-04-23 00:00:00,Morra De Sanctis,
2992,197556,2020-10-26 14:46:20.066,Ivan DAVID,Identity and Democracy Group,1952-09-24 00:00:00,,
5084,38613,2020-10-26 14:46:23.970,Metin KAZAK,Bulgaria,1972-07-29 00:00:00,Targovishte,
6388,96765,2020-10-26 14:46:24.889,Verónica LOPE FONTAGNÉ,Spain,1952-02-01 00:00:00,Caudéran,
730,124702,2020-10-26 14:46:26.032,Jaromír ŠTĚTINA,Czechia,1943-04-06 00:00:00,Praha,
5660,4539,2020-10-26 14:46:27.743,David SUMBERG,United Kingdom,1941-06-02 00:00:00,Stoke-on-Trent,
988,124927,2020-10-26 14:46:29.378,Branislav ŠKRIPEK,Slovakia,1970-08-30 00:00:00,Piešťany,
3470,2081,2020-10-26 14:46:30.176,Peter SKINNER,United Kingdom,1959-06-01 00:00:00,Oxford,
1140,125071,2020-10-26 14:46:33.075,Georgios EPITIDEIOS,Greece,1953-03-02 00:00:00,Athina,
6477,96815,2020-10-26 14:46:33.301,Judith SARGENTINI,Netherlands,1974-03-13 00:00:00,Amsterdam,
1195,125684,2020-10-26 14:46:35.447,Philippe LOISEAU,France,1957-11-24 00:00:00,Chartres,
6295,96706,2020-10-26 14:46:36.185,João FERREIRA,Group of the European United Left - Nordic Green Left,1978-11-20 00:00:00,Lisboa,
3771,2261,2020-10-26 14:46:37.703,Gunilla CARLSSON,Sweden,1963-05-11 00:00:00,Lund,
4981,34256,2020-10-26 14:46:41.698,Stefan SOFIANSKI,Bulgaria,1951-11-07 00:00:00,Sofia,
5038,37524,2020-10-26 14:46:43.706,Marusya LYUBCHEVA,Bulgaria,1949-07-20 00:00:00,Mitrovci,
6412,96778,2020-10-26 14:46:44.580,Artur ZASADA,Poland,1969-06-05 00:00:00,Zielona Góra,
2145,1635,2020-10-26 14:46:45.346,José Ramón HERRERO MEREDIZ,Spain,1931-02-02 00:00:00,Gijón,
1246,1267,2020-10-26 14:46:45.639,Egon A. KLEPSCH,Germany,1930-01-30 00:00:00,Bodenbach (Elbe),2010-09-18
707,124646,2020-10-26 14:46:47.508,Georgios GKIKOPOULOS,Greece,1957-08-05 00:00:00,,
6839,988,2020-10-26 14:46:49.863,Carlo CASINI,Italy,1935-03-04 00:00:00,Firenze,2020-03-23
3734,2233,2020-10-26 14:46:50.257,Klaus REHDER,Germany,1943-07-12 00:00:00,Schwerin,
2609,1897,2020-10-26 14:46:55.154,Vito NAPOLI,Italy,1931-11-16 00:00:00,Squillace,
4709,28377,2020-10-26 14:46:56.293,Lidia Joanna GERINGER DE OEDENBERG,Poland,1957-09-12 00:00:00,Wrocław,
4793,28451,2020-10-26 14:46:56.898,Lorenzo CESA,Italy,1951-08-16 00:00:00,Arcinazzo Romano,
5923,752,2020-10-26 14:46:56.931,Michael O'LEARY,Ireland,1936-05-08 00:00:00,Cork/Dublin,
4971,34248,2020-10-26 14:46:58.332,Christina CHRISTOVA,Bulgaria,1954-01-21 00:00:00,Popitza,
4897,29579,2020-10-26 14:47:05.232,Marc TARABELLA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1963-03-11 00:00:00,Ougrée,
4255,26829,2020-10-26 14:47:07.702,Siiri OVIIR,Estonia,1947-11-03 00:00:00,Tallinn,
2501,185619,2020-10-26 14:47:07.764,Tiemo WÖLKEN,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1985-12-05 00:00:00,,
2706,192298,2020-10-26 14:47:07.867,Dobromir SOŚNIERZ,Poland,1976-10-18 00:00:00,Katowice,
3452,2070,2020-10-26 14:47:09.980,Bengt-Ola RYTTAR,Sweden,1941-10-05 00:00:00,Hudiksvall,
6465,96810,2020-10-26 14:47:14.107,Carlo FIDANZA,European Conservatives and Reformists Group,1976-09-21 00:00:00,San Benedetto del Tronto,
4630,28324,2020-10-26 14:47:16.760,Milan CABRNOCH,Czechia,1962-08-06 00:00:00,Čáslav,
1218,1262,2020-10-26 14:47:16.836,Werner MÜNCH,Germany,1940-09-25 00:00:00,Kirchhellen,
296,111033,2020-10-26 14:47:18.370,Kārlis ŠADURSKIS,Latvia,1959-10-11 00:00:00,Rīga,
4733,28393,2020-10-26 14:47:28.958,Luis de GRANDES PASCUAL,Spain,1945-01-27 00:00:00,Guadalajara,
5371,4345,2020-10-26 14:47:32.586,Tokia SAÏFI,France,1959-07-11 00:00:00,Hautmont,
2434,1825,2020-10-26 14:47:33.684,Otto BARDONG,Germany,1935-10-02 00:00:00,Worms-Herrnsheim,
6215,96646,2020-10-26 14:47:34.481,Helmut SCHOLZ,Group of the European United Left - Nordic Green Left,1954-06-21 00:00:00,Berlin,
3857,2305,2020-10-26 14:47:35.160,Astrid THORS,Finland,1957-11-06 00:00:00,Helsingfors,
5379,4347,2020-10-26 14:47:36.600,Christine DE VEYRAC,France,1959-11-06 00:00:00,Toulouse,
2083,1590,2020-10-26 14:47:39.834,Emmanuel P.M. MAFFRE-BAUGÉ,France,1921-12-12 00:00:00,Marseillan (Hérault),2007-06-22
3702,2217,2020-10-26 14:47:40.040,Georges BERTHU,France,1950-05-14 00:00:00,Angoulême (Charente),
2742,1932,2020-10-26 14:47:41.586,Friedrich WOLF,Germany,1943-02-01 00:00:00,Kiel,
5780,58758,2020-10-26 14:47:46.483,Elisabetta GARDINI,Italy,1956-06-03 00:00:00,Padova,
2942,197504,2020-10-26 14:47:46.529,Jérémy DECERLE,Renew Europe Group,1984-07-01 00:00:00,Saint-Remy,
1085,125022,2020-10-26 14:47:51.060,Matthijs van MILTENBURG,Netherlands,1972-04-02 00:00:00,Rosmalen,
331,1123,2020-10-26 14:47:51.384,Karla M.H. PEIJS,Netherlands,1944-09-01 00:00:00,Tilburg,
1815,1445,2020-10-26 14:47:51.929,Alman METTEN,Netherlands,1948-10-09 00:00:00,Haarlem,
4622,28319,2020-10-26 14:47:52.582,Nina ŠKOTTOVÁ,Czechia,1946-10-06 00:00:00,Prostějov,
2848,197396,2020-10-26 14:47:53.577,Erik BERGKVIST,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1965-05-01 00:00:00,Norsjö,
2775,1942,2020-10-26 14:47:55.234,Wilfried A.E. MARTENS,Belgium,1936-04-19 00:00:00,Sleidinge,2013-10-10
6499,96830,2020-10-26 14:47:55.262,Enikő GYŐRI,Group of the European People's Party (Christian Democrats),1968-07-17 00:00:00,Budapest,
4134,23821,2020-10-26 14:47:56.626,József SZÁJER,Group of the European People's Party (Christian Democrats),1961-09-07 00:00:00,Sopron,
4807,28492,2020-10-26 14:47:56.911,Robert KILROY-SILK,United Kingdom,1942-05-19 00:00:00,Birmingham,
1226,1263,2020-10-26 14:47:57.132,Elmar BROK,Germany,1946-05-14 00:00:00,Verl (Kr. Gütersloh),
5551,4482,2020-10-26 14:47:57.597,Rodi KRATSA-TSAGAROPOULOU,Greece,1952-11-14 00:00:00,Zakynthos,
3390,204346,2020-10-26 14:47:58.927,Dominik TARCZYŃSKI,European Conservatives and Reformists Group,,,
6475,96814,2020-10-26 14:48:03.219,Elena BĂSESCU,Romania,1980-04-24 00:00:00,Constanţa,
6266,96683,2020-10-26 14:48:04.727,Carl HAGLUND,Finland,1979-03-29 00:00:00,Esbo,
467,1174,2020-10-26 14:48:04.889,Simone VEIL,France,1927-07-13 00:00:00,Nice,2017-06-30
823,124780,2020-10-26 14:48:06.057,Marco ZANNI,Identity and Democracy Group,,,
2207,1675,2020-10-26 14:48:07.351,Bruno FERRERO,Italy,1943-06-02 00:00:00,Belluno,2006-04-15
6397,96771,2020-10-26 14:48:08.541,Jarosław KALINOWSKI,Group of the European People's Party (Christian Democrats),1962-04-12 00:00:00,Wyszków,
1616,1391,2020-10-26 14:48:09.273,Peter N. PRICE,United Kingdom,1942-02-19 00:00:00,Aberdare,
887,124828,2020-10-26 14:48:11.097,Fulvio MARTUSCIELLO,Group of the European People's Party (Christian Democrats),1968-05-25 00:00:00,Napoli,
4257,26830,2020-10-26 14:48:11.764,Romanas Algimantas SEDLICKAS,Lithuania,1942-07-23 00:00:00,Vievis,
2878,197430,2020-10-26 14:48:12.702,Engin EROGLU,Renew Europe Group,,,
6682,96952,2020-10-26 14:48:12.786,Sylvie GUILLAUME,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
3248,197894,2020-10-26 14:48:13.490,László TRÓCSÁNYI,Group of the European People's Party (Christian Democrats),1956-03-06 00:00:00,Budapest,
797,124758,2020-10-26 14:48:14.280,Mylène TROSZCZYNSKI,France,1972-05-16 00:00:00,Chauny,
278,110977,2020-10-26 14:48:14.895,Florian PHILIPPOT,France,1981-10-24 00:00:00,Croix,
827,124784,2020-10-26 14:48:15.687,Dan NICA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1960-07-02 00:00:00,Panciu,
6274,96694,2020-10-26 14:48:17.630,Rolandas PAKSAS,Lithuania,1956-06-10 00:00:00,Telšiai,
6259,96678,2020-10-26 14:48:18.498,Alf SVENSSON,Sweden,1938-10-01 00:00:00,Götlunda,
879,124822,2020-10-26 14:48:18.816,Dietmar KÖSTER,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
177,1063,2020-10-26 14:48:19.622,Hedwig KEPPELHOFF-WIECHERT,Germany,1939-05-31 00:00:00,Südlohn,
353,112755,2020-10-26 14:48:24.250,Andrej PLENKOVIĆ,Croatia,1970-04-08 00:00:00,Zagreb,
512,118710,2020-10-26 14:48:24.985,Franco BONANINI,Italy,1952-11-07 00:00:00,Riomaggiore,
941,124869,2020-10-26 14:48:27.369,Gianluca BUONANNO,Italy,1966-05-15 00:00:00,Borgo Sesia (VC),2016-05-06
4891,29073,2020-10-26 14:48:28.544,Umberto PIRILLI,Italy,1940-09-25 00:00:00,Gioia Tauro,
6451,96801,2020-10-26 14:48:35.592,Tomasz Piotr PORĘBA,European Conservatives and Reformists Group,,,
6456,96806,2020-10-26 14:48:37.697,Teresa JIMÉNEZ-BECERRIL BARRIO,Spain,1961-07-24 00:00:00,Sevilla,
272,1106,2020-10-26 14:48:37.804,Renzo IMBENI,Italy,1944-10-12 00:00:00,Modena,2005-02-22
3467,2078,2020-10-26 14:48:39.472,Marilena MARIN,Italy,1947-07-24 00:00:00,Conegliano Veneto (TV),
279,110984,2020-10-26 14:48:39.644,Joseph CUSCHIERI,Malta,1968-02-20 00:00:00,Attard,
3759,2252,2020-10-26 14:48:40.602,Giacomo SANTINI,Italy,1941-01-10 00:00:00,Bologna,
6711,96987,2020-10-26 14:48:42.511,Ricardo CORTÉS LASTRA,Spain,1969-09-23 00:00:00,Castro Urdiales,
3732,2231,2020-10-26 14:48:42.904,Patricia McKENNA,Ireland,1957-03-13 00:00:00,Monaghan,
447,1165,2020-10-26 14:48:44.875,Alain MARLEIX,France,1946-01-02 00:00:00,Paris,
2137,1630,2020-10-26 14:48:45.446,Finn LYNGE,Denmark,1933-04-22 00:00:00,Godthåb,
5311,4312,2020-10-26 14:48:49.876,Theresa ZABELL,Spain,1965-05-22 00:00:00,Ipswich (GB),
4528,28263,2020-10-26 14:48:50.250,Lasse LEHTINEN,Finland,1947-01-23 00:00:00,Kotka,
4556,28280,2020-10-26 14:48:52.739,Filip KACZMAREK,Poland,1966-11-22 00:00:00,Poznań,
6031,855,2020-10-26 14:48:53.958,Karl FUCHS,Germany,1920-09-11 00:00:00,Empertsreut (Oberpfalz),
1434,1331,2020-10-26 14:48:54.243,Domènec ROMERA I ALCÀZAR,Spain,1936-05-26 00:00:00,Barcelona,
5051,38420,2020-10-26 14:48:56.326,Cristian-Silviu BUŞOI,Group of the European People's Party (Christian Democrats),1978-03-01 00:00:00,Drobeta Turnu-Severin,
5509,4451,2020-10-26 14:48:56.390,Teresa ALMEIDA GARRETT,Portugal,1953-08-28 00:00:00,Porto,
1081,125020,2020-10-26 14:48:56.814,Paul TANG,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1967-04-23 00:00:00,Haarlem,
1695,1410,2020-10-26 14:48:58.432,Edward T. KELLETT-BOWMAN,United Kingdom,1931-02-25 00:00:00,Leeds,
5902,730,2020-10-26 14:48:58.660,Efstratios PAPAEFSTRATIOU,Greece,1935-02-12 00:00:00,Athina,
2625,1904,2020-10-26 14:48:58.824,Karin JÖNS,Germany,1953-04-29 00:00:00,Kiel,
3634,2182,2020-10-26 14:49:00.387,Antonios TRAKATELLIS,Greece,1931-09-04 00:00:00,Thessaloniki,
6374,96756,2020-10-26 14:49:00.419,Sabine VERHEYEN,Group of the European People's Party (Christian Democrats),1964-10-24 00:00:00,,
1820,1446,2020-10-26 14:49:02.302,Hemmo J. MUNTINGH,Netherlands,1938-12-30 00:00:00,Amsterdam,
6536,96850,2020-10-26 14:49:06.089,Damien ABAD,France,1980-04-05 00:00:00,Nîmes,
379,1137,2020-10-26 14:49:06.294,Luigi Alberto COLAJANNI,Italy,1943-10-02 00:00:00,Bricherasio (Torino),
6753,97025,2020-10-26 14:49:06.457,Ivari PADAR,Estonia,1965-03-12 00:00:00,,
1167,125192,2020-10-26 14:49:07.060,Curzio MALTESE,Italy,1959-03-30 00:00:00,Milano,
3526,2116,2020-10-26 14:49:19.474,Bengt HURTIG,Sweden,1939-07-07 00:00:00,Ludvika,
1939,1492,2020-10-26 14:49:22.530,Heinz Oskar VETTER,Germany,1917-10-21 00:00:00,Bochum-Werne,
2492,185341,2020-10-26 14:49:22.556,Željana ZOVKO,Group of the European People's Party (Christian Democrats),,,
3349,2025,2020-10-26 14:49:26.035,Françoise GROSSETÊTE,France,1946-05-17 00:00:00,Lyon,
5131,39722,2020-10-26 14:49:26.081,Sebastian Valentin BODU,Romania,1970-12-07 00:00:00,Constanţa,
4360,28155,2020-10-26 14:49:26.808,Edit HERCZOG,Hungary,1961-05-05 00:00:00,Budapest,
1744,1425,2020-10-26 14:49:29.116,Hanja MAIJ-WEGGEN,Netherlands,1943-12-29 00:00:00,Emmen,
1802,1441,2020-10-26 14:49:29.376,Niall ANDREWS,Ireland,1937-08-19 00:00:00,Dublin,2006-10-16
119,1038,2020-10-26 14:49:30.242,Karl-Heinz FLORENZ,Germany,1947-10-22 00:00:00,Neukirchen-Vluyn,
5486,4436,2020-10-26 14:49:31.433,Gianni PITTELLA,Italy,1958-11-19 00:00:00,Lauria (PZ),
4059,23781,2020-10-26 14:49:32.231,Janusz LEWANDOWSKI,Group of the European People's Party (Christian Democrats),1951-06-13 00:00:00,Lublin,
6093,908,2020-10-26 14:49:32.359,Jean-José CLEMENT,France,1932-08-06 00:00:00,Le François (Martinique),
3841,2295,2020-10-26 14:49:35.239,Hannes SWOBODA,Austria,1946-11-10 00:00:00,Bad Deutsch Altenburg,
6470,96812,2020-10-26 14:49:36.142,Juan Fernando LÓPEZ AGUILAR,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1961-06-10 00:00:00,,
2479,1845,2020-10-26 14:49:38.024,Lutz GOEPEL,Germany,1942-10-10 00:00:00,Gotha,
3392,204371,2020-10-26 14:49:38.033,Heather ANDERSON,United Kingdom,1959-01-31 00:00:00,Dundee,
6728,96998,2020-10-26 14:49:38.771,Evelyn REGNER,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1966-01-24 00:00:00,Wien,
6158,947,2020-10-26 14:49:41.609,Luciana CASTELLINA,Italy,1929-08-09 00:00:00,Roma,
3910,2327,2020-10-26 14:49:43.260,Linda McAVAN,United Kingdom,1962-12-02 00:00:00,Bradford,
5112,39711,2020-10-26 14:49:44.044,Victor BOŞTINARU,Romania,1952-05-17 00:00:00,Valea Mare,
4041,23766,2020-10-26 14:49:53.384,Ryszard Roman KALISZ,Poland,1957-02-26 00:00:00,Warszawa,
4831,28547,2020-10-26 14:49:54.485,Ioannis VARVITSIOTIS,Greece,1933-08-02 00:00:00,Athina,
6642,96919,2020-10-26 14:49:56.035,Emma McCLARKIN,United Kingdom,1978-10-09 00:00:00,Stroud,
4582,28298,2020-10-26 14:49:57.161,Iratxe GARCÍA PÉREZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1974-10-07 00:00:00,Baracaldo,
2789,1947,2020-10-26 14:49:59.223,Marie-Paule (Mimi) KESTELIJN-SIERENS,Belgium,1945-05-28 00:00:00,Poperinge,
5913,741,2020-10-26 14:49:59.686,Maria Antonietta MACCIOCCHI,Italy,1922-07-23 00:00:00,Isola Liri (Frosinone),2007-04-15
47,1018,2020-10-26 14:50:03.184,Francis WURTZ,France,1948-01-03 00:00:00,Strasbourg,
2512,1859,2020-10-26 14:50:03.299,Ulrich STOCKMANN,Germany,1951-01-01 00:00:00,Oebisfelde,
3783,2268,2020-10-26 14:50:03.977,Jonas SJÖSTEDT,Sweden,1964-12-25 00:00:00,Göteborg,
1390,131580,2020-10-26 14:50:04.986,Jordan BARDELLA,Identity and Democracy Group,1995-09-13 00:00:00,Drancy,
4013,23729,2020-10-26 14:50:06.063,Eleni MAVROU,Cyprus,1961-02-02 00:00:00,Kyrenia,
6550,96859,2020-10-26 14:50:08.626,Ioan ENCIU,Romania,1953-04-14 00:00:00,Odorheiul-Secuiesc,
5203,4256,2020-10-26 14:50:08.963,Ari VATANEN,France,1952-04-27 00:00:00,Tuupovaara,
3101,197684,2020-10-26 14:50:09.123,Pernando BARRENA ARZA,Group of the European United Left - Nordic Green Left,1965-11-01 00:00:00,Pamplona,
3096,197679,2020-10-26 14:50:11.122,Isabel BENJUMEA BENJUMEA,Group of the European People's Party (Christian Democrats),1982-09-05 00:00:00,Madrid,
4034,23758,2020-10-26 14:50:12.894,Danuta CIBOROWSKA,Poland,1947-09-18 00:00:00,Krasnystaw,
5967,798,2020-10-26 14:50:14.103,Pierre LALUMIÈRE,France,1930-09-07 00:00:00,Caudéran,1996-01-21
6513,96837,2020-10-26 14:50:17.054,Petra KAMMEREVERT,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1966-06-01 00:00:00,Duisburg,
