,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
2845,197393,2020-10-27 12:52:13.017,David LEGA,Sweden,1973-10-12 00:00:00,Göteborg,
55,1021,2020-10-27 12:52:11.710,Pierre LATAILLADE,France,1933-04-27 00:00:00,Arcachon,
2928,197492,2020-10-27 12:52:10.982,Bartosz ARŁUKOWICZ,Poland,1971-12-30 00:00:00,Resko,
2888,197440,2020-10-27 12:52:03.737,Delara BURKHARDT,Germany,1992-11-03 00:00:00,,
109,1037,2020-10-27 12:52:02.941,Reimer BÖGE,Germany,1951-12-18 00:00:00,Hasenmoor,
2161,1646,2020-10-27 12:52:02.545,Giovanni GIAVAZZI,Italy,1920-04-14 00:00:00,Bergamo,
807,124766,2020-10-27 12:52:02.138,Petras AUŠTREVIČIUS,Lithuania,1963-05-16 00:00:00,Vilnius,
6076,894,2020-10-27 12:51:59.100,Georgios DALAKOURAS,Greece,1938-07-08 00:00:00,Athina,
2768,193879,2020-10-27 12:51:52.806,Igor GRÄZIN,Estonia,1952-06-27 00:00:00,TARTU,
4830,28516,2020-10-27 12:51:52.686,Yiannakis MATSIS,Cyprus,1933-10-24 00:00:00,Palaihori,
5994,824,2020-10-27 12:51:47.192,John HORGAN,Ireland,1940-10-26 00:00:00,Tralee (Co. Kerry),
5177,4243,2020-10-27 12:51:40.669,Dirk STERCKX,Belgium,1946-09-25 00:00:00,Herent,
761,124727,2020-10-27 12:51:40.568,Jussi HALLA-AHO,Finland,1971-04-27 00:00:00,Tampere,
1058,124992,2020-10-27 12:51:38.008,Malin BJÖRK,Sweden,1972-05-22 00:00:00,Göteborg,
4130,23820,2020-10-27 12:51:34.591,László SURJÁN,Hungary,1941-09-07 00:00:00,Kolozsvár,
547,119431,2020-10-27 12:51:34.149,Ruža TOMAŠIĆ,Croatia,1958-05-10 00:00:00,Mladoševica,
4654,28340,2020-10-27 12:51:29.946,Patrizia TOIA,Italy,1950-03-17 00:00:00,Pogliano Milanese,
4588,28299,2020-10-27 12:51:29.728,Bogusław SONIK,Poland,1953-12-03 00:00:00,Kraków,
265,1103,2020-10-27 12:51:29.333,Giorgio NAPOLITANO,Italy,1925-06-29 00:00:00,Napoli,
2955,197518,2020-10-27 12:51:28.293,Krzysztof JURGIEL,Poland,1953-11-18 00:00:00,Ogrodniki,
808,124767,2020-10-27 12:51:26.476,Edouard FERRAND,France,1965-04-25 00:00:00,,
471,117477,2020-10-27 12:51:21.103,Mark DEMESMAEKER,Belgium,1958-09-12 00:00:00,,
978,124899,2020-10-27 12:51:19.866,Andrzej DUDA,Poland,1972-05-16 00:00:00,Kraków,
173,1062,2020-10-27 12:51:18.536,Karin JUNKER,Germany,1940-12-24 00:00:00,Düsseldorf,
6811,97513,2020-10-27 12:51:18.463,Vicky MAEIJER,Netherlands,1986-09-07 00:00:00,Rotterdam,
717,124696,2020-10-27 12:51:17.109,Andrus ANSIP,Estonia,1956-10-01 00:00:00,Tartu,
2562,1883,2020-10-27 12:51:10.999,Edgar Josef SCHIEDERMEIER,Germany,1936-11-08 00:00:00,München,
2149,1637,2020-10-27 12:51:08.401,Eva GREDAL,Denmark,1927-02-19 00:00:00,Nørresundby,
4279,28114,2020-10-27 12:51:07.657,Liam AYLWARD,Ireland,1952-09-27 00:00:00,Kilkenny,
3711,2223,2020-10-27 12:51:04.303,Wilmya ZIMMERMANN,Germany,1944-07-30 00:00:00,Heerlen (Niederlande),
4277,28112,2020-10-27 12:51:00.199,Gay MITCHELL,Ireland,1951-12-30 00:00:00,Dublin,
3665,2196,2020-10-27 12:50:57.424,Riccardo GAROSCI,Italy,1955-07-05 00:00:00,Torino,
5222,4266,2020-10-27 12:50:55.835,Ewa HEDKVIST PETERSEN,Sweden,1952-01-15 00:00:00,Arvidsjaur,
5982,812,2020-10-27 12:50:55.324,Sjouke JONKER,Netherlands,1924-09-09 00:00:00,'s-Gravenhage,
267,110365,2020-10-27 12:50:53.929,Kent JOHANSSON,Sweden,1951-12-27 00:00:00,Händene,
750,124714,2020-10-27 12:50:53.092,Andor DELI,Hungary,1977-05-02 00:00:00,Óbecse (Szerbia),
1116,125045,2020-10-27 12:50:49.780,Clara AGUILERA,Spain,1964-01-03 00:00:00,Granada,
1149,125100,2020-10-27 12:50:49.550,Miguel VIEGAS,Portugal,1969-06-27 00:00:00,Paris (FR),
1239,1266,2020-10-27 12:50:48.788,Klaus HÄNSCH,Germany,1938-12-15 00:00:00,Sprottau (Schlesien),
5768,5735,2020-10-27 12:50:44.137,Anne FERREIRA,France,1961-03-18 00:00:00,Saint Quentin,
6046,869,2020-10-27 12:50:42.861,Adam FERGUSSON,United Kingdom,1932-07-10 00:00:00,Haddington (Scotland),
2391,1792,2020-10-27 12:50:42.512,Fritz GAUTIER,Germany,1950-01-17 00:00:00,Norden,
5114,39712,2020-10-27 12:50:41.761,Dragoș Florin DAVID,Romania,1968-04-29 00:00:00,Slatina,
4668,28349,2020-10-27 12:50:37.843,Teresa RIERA MADURELL,Spain,1950-10-13 00:00:00,Barcelona,
6288,96702,2020-10-27 12:50:34.737,Elena Oana ANTONESCU,Romania,1979-12-30 00:00:00,Târgovişte,
3339,2021,2020-10-27 12:50:29.372,Christian E.A. CABROL,France,1925-09-16 00:00:00,Chezy-sur-Marne,
5085,38724,2020-10-27 12:50:22.643,Colm BURKE,Ireland,1957-01-17 00:00:00,Cork,
2543,1875,2020-10-27 12:50:21.623,Laura GONZÁLEZ ÁLVAREZ,Spain,1941-07-09 00:00:00,Avilés (Asturias),
194,106936,2020-10-27 12:50:21.174,Daniel FREUND,Germany,1984-10-14 00:00:00,Aachen,
873,124818,2020-10-27 12:50:18.455,Klaus BUCHNER,Germany,1941-02-06 00:00:00,München,
5716,4559,2020-10-27 12:50:17.292,Maria MARTENS,Netherlands,1955-01-08 00:00:00,Doetinchem,
3373,2037,2020-10-27 12:50:16.469,Robert STURDY,United Kingdom,1944-06-22 00:00:00,Wetherby,
2763,1937,2020-10-27 12:50:12.433,Frederik A.A. WILLOCKX,Belgium,1947-09-02 00:00:00,St Niklaas,
1132,125065,2020-10-27 12:50:08.939,Elissavet VOZEMBERG-VRIONIDI,Greece,1956-09-14 00:00:00,Athina,
5160,40818,2020-10-27 12:50:06.128,Jan CREMERS,Netherlands,1952-05-03 00:00:00,Limbricht,
4680,28356,2020-10-27 12:50:04.677,Wojciech ROSZKOWSKI,Poland,1947-06-20 00:00:00,Warszawa,
4850,28584,2020-10-27 12:50:03.840,Georgios TOUSSAS,Greece,1954-09-08 00:00:00,Kilada,
5080,38609,2020-10-27 12:49:59.913,Rumiana JELEVA,Bulgaria,1969-04-18 00:00:00,Nova Zagora,
560,119441,2020-10-27 12:49:55.574,Sandra PETROVIĆ JAKOVINA,Croatia,1985-03-21 00:00:00,Zagreb,
1654,1401,2020-10-27 12:49:54.859,Edward NEWMAN,United Kingdom,1953-05-14 00:00:00,Liverpool,
508,1187,2020-10-27 12:49:47.192,Barbara SIMONS,Germany,1929-06-16 00:00:00,Wolfenbüttel,
5391,4359,2020-10-27 12:49:46.664,Charles PASQUA,France,1927-04-17 23:00:00,Grasse,
2585,1890,2020-10-27 12:49:46.097,Georgios RAFTOPOULOS,Greece,1940-03-21 00:00:00,Velina Korinthias,
1370,131051,2020-10-27 12:49:45.701,Damiano ZOFFOLI,Italy,1960-07-17 00:00:00,Cesenatico,
1496,1352,2020-10-27 12:49:41.161,Enrique BARÓN CRESPO,Spain,1944-03-27 00:00:00,Madrid,
5191,4251,2020-10-27 12:49:39.209,Wolfgang ILGENFRITZ,Austria,1957-01-10 00:00:00,Villach,
1651,1400,2020-10-27 12:49:34.933,Arthur Stanley NEWENS,United Kingdom,1930-02-04 00:00:00,London,
3145,197737,2020-10-27 12:49:32.487,Ioannis LAGOS,Greece,,,
161,1058,2020-10-27 12:49:31.895,Efstathios LAGAKOS,Greece,1921-06-04 00:00:00,Xirokabion Lakonias,
1002,124939,2020-10-27 12:49:30.400,Diane JAMES,United Kingdom,1959-11-20 00:00:00,,
4928,33982,2020-10-27 12:49:29.685,Marian-Jean MARINESCU,Romania,1952-08-11 00:00:00,Râmnicu Vâlcea,
5408,4383,2020-10-27 12:49:28.895,Paul Marie COÛTEAUX,France,1956-07-31 00:00:00,Paris,
2121,1619,2020-10-27 12:49:25.079,Else HAMMERICH,Denmark,1936-09-07 00:00:00,København,
908,124843,2020-10-27 12:49:24.202,Tomislav DONCHEV,Bulgaria,1973-08-06 00:00:00,Gabrovo,
446,1165,2020-10-27 12:49:18.679,Alain MARLEIX,France,1946-01-02 00:00:00,Paris,
5772,5737,2020-10-27 12:49:17.955,Dominique VLASTO,France,1946-08-14 00:00:00,Marseille,
4770,28414,2020-10-27 12:49:17.310,Mauro ZANI,Italy,1949-11-22 00:00:00,Sala Bolognese,
1515,1356,2020-10-27 12:49:16.802,Joaquim MIRANDA,Portugal,1950-09-07 00:00:00,Portalegre,
655,1232,2020-10-27 12:49:15.619,Thomas von der VRING,Germany,1937-05-27 00:00:00,Stuttgart,
2771,1941,2020-10-27 12:49:15.479,Roberta ANGELILLI,Italy,1965-02-01 00:00:00,Roma,
1596,1385,2020-10-27 12:49:12.676,Barry H. SEAL,United Kingdom,1937-10-28 00:00:00,Halifax (Yorkshire),
3287,1995,2020-10-27 12:49:08.533,Ana PALACIO VALLELERSUNDI,Spain,1948-07-22 00:00:00,Madrid,
6410,96776,2020-10-27 12:49:06.992,Róża THUN UND HOHENSTEIN,Poland,1954-04-13 00:00:00,Kraków,
3350,2025,2020-10-27 12:49:06.992,Françoise GROSSETÊTE,France,1946-05-17 00:00:00,Lyon,
3088,197667,2020-10-27 12:49:03.336,Barbara THALER,Austria,,,
2518,1861,2020-10-27 12:49:02.299,Stanislaw TILLICH,Germany,1959-04-10 00:00:00,Räckelwitz/Neudörfel,
4273,27833,2020-10-27 12:49:00.902,Zbyszek ZABOROWSKI,Poland,1958-02-26 00:00:00,Wilamowice,
4762,28407,2020-10-27 12:48:55.690,Willy MEYER,Spain,1952-08-19 00:00:00,Madrid,
5676,4544,2020-10-27 12:48:45.688,Diana WALLIS,United Kingdom,1954-06-28 00:00:00,Hitchin,
6338,96736,2020-10-27 12:48:43.347,Jan Philipp ALBRECHT,Germany,1982-12-20 00:00:00,Braunschweig,
1458,1338,2020-10-27 12:48:41.618,José María MONTERO ZABALA,Spain,1954-04-24 00:00:00,Bilbao (Vizcaya),
4545,28275,2020-10-27 12:48:38.265,Małgorzata HANDZLIK,Poland,1965-01-01 00:00:00,Bielsko-Biała,
2814,1961,2020-10-27 12:48:37.464,Jean GOL,Belgium,1942-02-08 00:00:00,Hammersmith (Grande-Bretagne),
3997,23712,2020-10-27 12:48:37.336,Jan ZAHRADIL,Czechia,1963-03-20 00:00:00,Praha,
270,1106,2020-10-27 12:48:31.438,Renzo IMBENI,Italy,1944-10-12 00:00:00,Modena,
4677,28354,2020-10-27 12:48:29.109,Jan BŘEZINA,Czechia,1954-04-14 00:00:00,Konice,
2468,1842,2020-10-27 12:48:19.165,Rolf BEREND,Germany,1943-10-01 00:00:00,Gernrode/Eichsfeld,
5591,4513,2020-10-27 12:48:11.806,Geoffrey VAN ORDEN,United Kingdom,1945-04-10 00:00:00,Waterlooville,
5507,4450,2020-10-27 12:48:11.075,Vasco GRAÇA MOURA,Portugal,1942-01-03 00:00:00,Porto,
131,1042,2020-10-27 12:48:08.151,Gerd MÜLLER,Germany,1955-08-25 00:00:00,Krumbach,
5261,4283,2020-10-27 12:48:01.935,Kurt LECHNER,Germany,1942-10-26 00:00:00,Kaiserslautern,
6157,947,2020-10-27 12:47:44.181,Luciana CASTELLINA,Italy,1929-08-09 00:00:00,Roma,
3108,197694,2020-10-27 12:47:43.665,Raphaël GLUCKSMANN,France,1979-10-15 00:00:00,Boulogne-Billancourt,
1446,1334,2020-10-27 12:47:37.885,Luis PLANAS PUCHADES,Spain,1952-11-20 00:00:00,Valencia,
5610,4520,2020-10-27 12:47:33.056,Theresa VILLIERS,United Kingdom,1968-03-05 00:00:00,London,
5788,5897,2020-10-27 12:47:22.252,Lisbeth GRÖNFELDT BERGMAN,Sweden,1948-09-20 00:00:00,Göteborg,
1876,1465,2020-10-27 12:47:20.608,Dimitrios DESSYLAS,Greece,1947-11-12 00:00:00,Pyrgos Ilias,
2332,1755,2020-10-27 12:47:19.161,José António BRITO APOLONIA,Portugal,1941-03-07 00:00:00,Salva-Beja,
832,124787,2020-10-27 12:47:17.705,Renata BRIANO,Italy,1964-02-23 00:00:00,Genova,
3236,197842,2020-10-27 12:47:14.791,Elena YONCHEVA,Bulgaria,1964-05-27 00:00:00,Sofia,
869,124814,2020-10-27 12:47:11.137,Simona BONAFÈ,Italy,1973-07-12 00:00:00,Varese,
2841,1973,2020-10-27 12:47:09.970,Carlos CARNERO GONZÁLEZ,Spain,1961-11-24 00:00:00,Madrid,
3560,2139,2020-10-27 12:47:02.331,Noël MAMÈRE,France,1948-12-25 00:00:00,Libourne,
2937,1975,2020-10-27 12:47:01.126,Pedro MARSET CAMPOS,Spain,1941-09-11 00:00:00,Valencia,
460,1170,2020-10-27 12:46:57.103,Jean-Marie ALEXANDRE,France,1946-11-25 00:00:00,Souchez,
1364,1309,2020-10-27 12:46:48.211,Brian SIMPSON,United Kingdom,1953-02-06 00:00:00,Leigh (Lancashire),
5078,38608,2020-10-27 12:46:45.969,Petya STAVREVA,Bulgaria,1977-04-29 00:00:00,Plovdiv,
3941,2340,2020-10-27 12:46:41.682,Samuli POHJAMO,Finland,1950-04-04 00:00:00,Oulu,
3174,197773,2020-10-27 12:46:41.568,Bert-Jan RUISSEN,Netherlands,1972-03-22 00:00:00,Reimerswaal,
4899,3,2020-10-27 12:46:37.947,Annemarie KUHN,Germany,1937-05-09 00:00:00,Ludwigshafen,
4252,26828,2020-10-27 12:46:37.581,Guntars KRASTS,Latvia,1957-10-16 00:00:00,Rīga,
922,124854,2020-10-27 12:46:34.784,Salvatore CICU,Italy,1957-09-03 00:00:00,Palermo,
1701,1412,2020-10-27 12:46:33.726,Alexander C. FALCONER,United Kingdom,1940-04-01 00:00:00,Dundee (Scotland),
6054,877,2020-10-27 12:46:25.105,Doeke EISMA,Netherlands,1939-12-30 00:00:00,Den Haag,
4120,23816,2020-10-27 12:46:23.548,András GYÜRK,Hungary,,,
120,103845,2020-10-27 12:46:19.393,Virginie ROZIÈRE,France,1976-06-18 00:00:00,Montpelllier,
3510,2107,2020-10-27 12:46:14.066,Jan ANDERSSON,Sweden,1947-03-17 00:00:00,Helsingborg,
4699,28372,2020-10-27 12:46:10.196,Ryszard CZARNECKI,Poland,1963-01-25 00:00:00,Londyn (GB),
3828,2290,2020-10-27 12:46:06.667,Gerhard HAGER,Austria,1942-09-26 00:00:00,Wien,
1360,1308,2020-10-27 12:46:05.968,Pauline GREEN,United Kingdom,1948-12-08 00:00:00,Gzira (Malta),
719,124697,2020-10-27 12:46:04.635,Kaja KALLAS,Estonia,1977-06-18 00:00:00,Tallinn,
1794,1438,2020-10-27 12:46:03.931,Jacqueline GRAND,France,1946-05-20 00:00:00,Marseille,
6755,97050,2020-10-27 12:46:01.540,Antigoni PAPADOPOULOU,Cyprus,1954-07-08 00:00:00,Morfou,
3044,197616,2020-10-27 12:45:59.863,Rosanna CONTE,Italy,1968-04-17 00:00:00,Portogruaro,
3659,2193,2020-10-27 12:45:58.561,Pietro Antonio DI PRIMA,Italy,1947-03-10 00:00:00,Canicattì (AG),
6077,895,2020-10-27 12:45:56.488,Ian M. DALZIEL,United Kingdom,1947-06-21 00:00:00,Edinburgh,
6097,912,2020-10-27 12:45:51.821,Mario CAPANNA,Italy,1945-01-10 00:00:00,Città di Castello (Perugia),
5384,4349,2020-10-27 12:45:50.745,Rosa MIGUÉLEZ RAMOS,Spain,1953-08-27 00:00:00,Ferrol,
1775,1432,2020-10-27 12:45:49.906,Hedy d'ANCONA,Netherlands,1937-10-01 00:00:00,'s-Gravenhage,
2382,1786,2020-10-27 12:45:49.675,Rudi ARNDT,Germany,1927-03-01 00:00:00,Wiesbaden,
1438,1332,2020-10-27 12:45:49.434,Francisco Javier SANZ FERNÁNDEZ,Spain,1949-01-13 00:00:00,Valencia,
5831,681,2020-10-27 12:45:47.833,Yvonne THÉOBALD-PAOLI,France,1921-08-10 00:00:00,Solaro (Corse),
5329,4324,2020-10-27 12:45:43.647,François BAYROU,France,1951-05-25 00:00:00,Bordères,
6766,97129,2020-10-27 12:45:37.079,Luigi de MAGISTRIS,Italy,1967-06-20 00:00:00,Napoli,
3566,2146,2020-10-27 12:45:32.186,Karin STARRIN,Sweden,1947-10-28 00:00:00,Söderhamn,
4027,23746,2020-10-27 12:45:31.811,Vytautas LANDSBERGIS,Lithuania,1932-10-18 00:00:00,Kaunas,
5235,4271,2020-10-27 12:45:31.097,Elisabeth JEGGLE,Germany,1947-07-21 00:00:00,Untermarchtal,
4738,28396,2020-10-27 12:45:27.922,Luis HERRERO-TEJEDOR,Spain,1955-10-04 00:00:00,Castellón,
558,119439,2020-10-27 12:45:24.562,Marino BALDINI,Croatia,1963-07-12 00:00:00,Poreč,
3473,2081,2020-10-27 12:45:22.516,Peter SKINNER,United Kingdom,1959-06-01 00:00:00,Oxford,
2094,1598,2020-10-27 12:45:15.629,Marcelle LENTZ-CORNETTE,Luxembourg,1927-03-02 00:00:00,Niederkorn,
2478,1845,2020-10-27 12:45:12.822,Lutz GOEPEL,Germany,1942-10-10 00:00:00,Gotha,
3810,2285,2020-10-27 12:45:09.791,Maria BERGER,Austria,1956-08-19 00:00:00,Perg,
5812,662,2020-10-27 12:45:08.147,Jean WOLTER,Luxembourg,,,
203,1073,2020-10-27 12:45:05.639,Cristiana MUSCARDINI,Italy,1948-11-06 00:00:00,Cannobio (Verbania),
3173,197772,2020-10-27 12:45:04.582,Tineke STRIK,Netherlands,1961-09-28 00:00:00,Appeltern,
6791,97228,2020-10-27 12:45:03.787,Pino ARLACCHI,Italy,1951-02-21 00:00:00,Gioia Tauro,
3239,197845,2020-10-27 12:45:03.365,Tsvetelina PENKOVA,Bulgaria,1988-02-19 00:00:00,Sofia,
4712,28379,2020-10-27 12:44:55.883,Adam GIEREK,Poland,1938-04-17 00:00:00,Zwartberg,
4883,28974,2020-10-27 12:44:55.281,Umberto GUIDONI,Italy,1954-08-18 00:00:00,Roma,
5503,4447,2020-10-27 12:44:48.885,Paulo CASACA,Portugal,1957-07-02 00:00:00,Lisboa,
2056,1571,2020-10-27 12:44:45.629,Wolfgang von NOSTITZ,Germany,1940-02-28 00:00:00,Bern,
5527,4463,2020-10-27 12:44:44.454,Vitaliano GEMELLI,Italy,1946-06-27 00:00:00,Catanzaro,
5310,4311,2020-10-27 12:44:41.033,Bernard POIGNANT,France,1945-09-19 00:00:00,Vannes,
6128,93776,2020-10-27 12:44:40.476,Maddalena CALIA,Italy,1958-08-26 00:00:00,Lula (Nuoro),
3168,197766,2020-10-27 12:44:39.319,Lucia ĎURIŠ NICHOLSONOVÁ,Slovakia,1976-11-28 00:00:00,Bratislava,
2047,1566,2020-10-27 12:44:37.143,Emma BONINO,Italy,1948-03-09 00:00:00,Bra,
6618,96903,2020-10-27 12:44:35.708,Paulo RANGEL,Portugal,1968-02-18 00:00:00,,
4071,23785,2020-10-27 12:44:34.365,Andrzej GRZYB,Poland,1956-08-23 00:00:00,Siedlików,
4811,28497,2020-10-27 12:44:28.712,Gerard BATTEN,United Kingdom,1954-03-27 00:00:00,London,
6183,954,2020-10-27 12:44:24.355,Michel HERVÉ,France,1945-09-29 00:00:00,Parthenay,
2689,1917,2020-10-27 12:44:18.946,Markus FERBER,Germany,1965-01-15 00:00:00,Augsburg,
575,119875,2020-10-27 12:44:15.811,Iñaki IRAZABALBEITIA FERNÁNDEZ,Spain,1957-08-01 00:00:00,Donostia,
6167,95017,2020-10-27 12:44:14.774,Iosif MATULA,Romania,1958-08-23 00:00:00,Tamasda,
2310,1738,2020-10-27 12:44:14.745,Bodil BOSERUP,Denmark,1921-06-24 00:00:00,Thisted,
5044,38160,2020-10-27 12:44:10.954,Joop POST,Netherlands,1950-07-05 00:00:00,Velsen,
6065,887,2020-10-27 12:44:10.184,Jacques DENIS,France,1922-05-25 00:00:00,Metz,
2930,197494,2020-10-27 12:44:06.711,Nathalie LOISEAU,France,1964-06-01 00:00:00,Neuilly-sur-Seine,
4679,28355,2020-10-27 12:44:03.411,Mieczysław Edmund JANOWSKI,Poland,1947-11-16 00:00:00,Zduńska Wola,
1950,1500,2020-10-27 12:43:54.774,Jef L.E. ULBURGHS,Belgium,1922-06-09 00:00:00,Zolder,
2799,195454,2020-10-27 12:43:52.866,Ralph PACKET,Belgium,1990-07-17 00:00:00,Etterbeek,
2393,1793,2020-10-27 12:43:49.991,Renato MASSARI,Italy,1920-02-24 00:00:00,Milano,
762,124728,2020-10-27 12:43:48.968,Marc JOULAUD,France,1967-09-03 00:00:00,Mayenne,
5648,4534,2020-10-27 12:43:42.038,Barbara O'TOOLE,United Kingdom,1960-02-24 00:00:00,Kendal,
6813,976,2020-10-27 12:43:41.163,Bernard THAREAU,France,1936-09-02 00:00:00,La Rouxière,
1683,1407,2020-10-27 12:43:39.610,Stephen HUGHES,United Kingdom,1952-08-19 00:00:00,Sunderland,
3757,2250,2020-10-27 12:43:34.094,Alessandro DANESIN,Italy,1962-03-03 00:00:00,Venezia,
5858,703,2020-10-27 12:43:33.300,Olaf SCHWENCKE,Germany,1936-01-27 00:00:00,Pinneberg (Holstein),
6830,98341,2020-10-27 12:43:30.604,Eva MAYDELL,Bulgaria,1986-01-26 00:00:00,Sofia,
5671,4542,2020-10-27 12:43:27.665,Timothy KIRKHOPE,United Kingdom,1945-04-29 00:00:00,Newcastle upon Tyne,
3413,2048,2020-10-27 12:43:25.355,Herbert BÖSCH,Austria,1954-09-11 00:00:00,Feldkirch,
3070,197646,2020-10-27 12:43:24.320,Mircea-Gheorghe HAVA,Romania,1956-12-26 00:00:00,Oradea,
6488,96824,2020-10-27 12:43:13.848,Monica MACOVEI,Romania,1959-02-04 00:00:00,Bucureşti,
1157,125107,2020-10-27 12:43:12.725,Claude ROLIN,Belgium,1957-05-26 00:00:00,Charleroi,
2882,197434,2020-10-27 12:43:12.273,Martin BUSCHMANN,Germany,,,
6071,890,2020-10-27 12:43:08.368,Charles DELATTE,France,1922-01-10 00:00:00,Longeville en Barrois,
2242,1698,2020-10-27 12:43:07.121,Mario DI BARTOLOMEI,Italy,1931-05-17 00:00:00,Supino (Frosinone),
4895,29579,2020-10-27 12:43:06.013,Marc TARABELLA,Belgium,1963-03-11 00:00:00,Ougrée,
1888,1469,2020-10-27 12:43:02.879,Paul M.J. STAES,Belgium,1945-12-03 00:00:00,Berchem (Antwerpen),
6595,96888,2020-10-27 12:43:00.496,Leonardo DOMENICI,Italy,1955-07-12 00:00:00,Firenze,
6743,97017,2020-10-27 12:42:56.763,Ulrike LUNACEK,Austria,1957-05-26 00:00:00,Krems a.d. Donau,
4196,23937,2020-10-27 12:42:52.201,George William VELLA,Malta,1942-04-24 00:00:00,Zejtun,
1484,1348,2020-10-27 12:42:51.850,Juan Luis COLINO SALAMANCA,Spain,1947-05-05 00:00:00,Valladolid,
3531,2120,2020-10-27 12:42:51.776,Mikko RÖNNHOLM,Finland,1946-02-08 00:00:00,Naantali,
3136,197722,2020-10-27 12:42:49.530,Nacho SÁNCHEZ AMOR,Spain,1960-05-15 00:00:00,Caceres,
4390,28173,2020-10-27 12:42:48.939,Zita PLEŠTINSKÁ,Slovakia,1961-06-13 00:00:00,Nitra,
4180,23873,2020-10-27 12:42:48.908,Sergej KOZLÍK,Slovakia,1950-07-27 00:00:00,Bratislava,
2728,1928,2020-10-27 12:42:46.471,Werner LANGEN,Germany,1949-11-27 00:00:00,Müden/Mosel,
1245,1267,2020-10-27 12:42:46.172,Egon A. KLEPSCH,Germany,1930-01-30 00:00:00,Bodenbach (Elbe),
1310,1291,2020-10-27 12:42:45.858,Marc GALLE,Belgium,1930-09-11 00:00:00,Denderleeuw,
903,124838,2020-10-27 12:42:45.531,Susanne MELIOR,Germany,1958-09-01 00:00:00,Havelberg,
4391,28174,2020-10-27 12:42:45.409,Thijs BERMAN,Netherlands,1957-09-26 00:00:00,Coevorden,
3137,197728,2020-10-27 12:42:39.836,Mónica Silvana GONZÁLEZ,Spain,1976-02-12 00:00:00,BUENOS AIRES,
6846,990,2020-10-27 12:42:39.427,Enrico FERRI,Italy,1942-02-17 00:00:00,La Spezia,
6373,96756,2020-10-27 12:42:37.007,Sabine VERHEYEN,Germany,1964-10-24 00:00:00,,
2617,190099,2020-10-27 12:42:35.279,Rory PALMER,United Kingdom,,,
5119,39714,2020-10-27 12:42:31.752,Rareș-Lucian NICULESCU,Romania,1976-08-29 00:00:00,Cluj-Napoca,
4659,28342,2020-10-27 12:42:24.011,Maria BADIA i CUTCHET,Spain,1947-05-13 00:00:00,St. Quirze del Vallès,
2577,188721,2020-10-27 12:42:23.903,Marie-Pierre VIEU,France,1967-02-01 00:00:00,Tarbes,
4165,23863,2020-10-27 12:42:22.621,Janno REILJAN,Estonia,1951-10-08 00:00:00,Rõuge Vald,
3124,197709,2020-10-27 12:42:21.486,Robert ROOS,Netherlands,1966-08-02 00:00:00,Rotterdam,
6225,96654,2020-10-27 12:42:21.480,Jaroslav PAŠKA,Slovakia,1954-06-20 00:00:00,Banská Štiavnica,
4635,28330,2020-10-27 12:42:18.780,Vladimír REMEK,Czechia,1948-09-26 00:00:00,České Budějovice,
6802,973,2020-10-27 12:42:17.660,Helwin PETER,Germany,1941-07-18 00:00:00,Oberthal,
5781,58758,2020-10-27 12:42:12.893,Elisabetta GARDINI,Italy,1956-06-03 00:00:00,Padova,
1137,125068,2020-10-27 12:42:11.145,Manolis KEFALOGIANNIS,Greece,,,
2875,197427,2020-10-27 12:42:08.380,Marlene MORTLER,Germany,1955-10-16 00:00:00,Lauf,
5161,41003,2020-10-27 12:42:08.321,Giuseppe BOVA,Italy,1943-10-29 00:00:00,,
0,1,2020-10-27 12:42:03.596,Georg JARZEMBOWSKI,Netherlands,1947-02-03 00:00:00,Braunschweig,
5778,58727,2020-10-27 12:41:53.293,Sebastiano SANZARELLO,Italy,1952-07-06 00:00:00,Mistretta,
4020,23739,2020-10-27 12:41:50.358,Birutė VĖSAITĖ,Lithuania,1951-08-19 00:00:00,Kaunas,
4153,23849,2020-10-27 12:41:46.615,Josef VACULÍK,Czechia,1957-04-14 00:00:00,Kyjov,
6185,955,2020-10-27 12:41:45.761,Vassilis EPHREMIDIS,Greece,1915-12-31 00:00:00,Athina,
5748,4751,2020-10-27 12:41:43.437,Bart STAES,Belgium,1958-08-07 00:00:00,Izegem,
3417,2052,2020-10-27 12:41:40.325,Michael SPINDELEGGER,Austria,1959-12-21 00:00:00,Mödling,
5829,679,2020-10-27 12:41:39.969,Hughes TATILON,France,1909-11-16 00:00:00,Marseille,
5866,711,2020-10-27 12:41:35.550,Lucien RADOUX,Belgium,1921-07-18 00:00:00,Bruxelles,
3274,1989,2020-10-27 12:41:35.320,Celia VILLALOBOS TALERO,Spain,1949-04-18 00:00:00,Malaga,
2723,1927,2020-10-27 12:41:34.743,Peter LIESE,Germany,1965-05-20 00:00:00,Meschede,
5505,4448,2020-10-27 12:41:27.570,Joaquim VAIRINHOS,Portugal,1944-06-25 00:00:00,Loulé,
638,1225,2020-10-27 12:41:26.101,Axel N. ZARGES,Germany,1932-10-07 00:00:00,Kassel,
2960,197523,2020-10-27 12:41:23.577,Łukasz KOHUT,Poland,1982-09-10 00:00:00,Katowice,
3165,197763,2020-10-27 12:41:21.243,Milan UHRÍK,Slovakia,,,
6246,96670,2020-10-27 12:41:16.792,Louis MICHEL,Belgium,1947-09-02 00:00:00,Tirlemont,
